city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Asansol,Asansol,23.6833,86.9833,India,IN,IND,West Bengal,,1328000,1356093694
Pune,Pune,18.53,73.85,India,IN,IND,Mah?r?shtra,,4672000,1356081074
Ahmedabad,Ahmedabad,23.0301,72.58,India,IN,IND,Gujar?t,minor,5375000,1356304381
Mumbai,Mumbai,19.017,72.857,India,IN,IND,Mah?r?shtra,admin,18978000,1356226629
Kochi,Kochi,10.015,76.2239,India,IN,IND,Kerala,,1519000,1356707865
Bangalore,Bangalore,12.97,77.56,India,IN,IND,Karn?taka,admin,6787000,1356410365
Vadodara,Vadodara,22.31,73.18,India,IN,IND,Gujar?t,,1756000,1356705249
Surat,Surat,21.2,72.84,India,IN,IND,Gujar?t,,3842000,1356758738
Bhopal,Bhopal,23.25,77.41,India,IN,IND,Madhya Pradesh,admin,1727000,1356734039
Hyderabad,Hyderabad,17.4,78.48,India,IN,IND,Andhra Pradesh,admin,6376000,1356871768
Lucknow,Lucknow,26.855,80.915,India,IN,IND,Uttar Pradesh,admin,2695000,1356891790
Chennai,Chennai,13.09,80.28,India,IN,IND,Tamil N?du ,admin,7163000,1356374944
Haora,Haora,22.5804,88.3299,India,IN,IND,West Bengal,,4841638,1356986516
Kolkata,Kolkata,22.495,88.3247,India,IN,IND,West Bengal,admin,14787000,1356060520
Vishakhapatnam,Vishakhapatnam,17.73,83.305,India,IN,IND,Andhra Pradesh,,1529000,1356692563
Rajkot,Rajkot,22.31,70.8,India,IN,IND,Gujar?t,,1260000,1356317190
Coimbatore,Coimbatore,11,76.95,India,IN,IND,Tamil N?du ,,1696000,1356999503
Nasik,Nasik,20.0004,73.78,India,IN,IND,Mah?r?shtra,,1473000,1356562598
Aurangabad,Aurangabad,19.8957,75.3203,India,IN,IND,Mah?r?shtra,,1113000,1356840670
Agra,Agra,27.1704,78.015,India,IN,IND,Uttar Pradesh,,1592000,1356187395
Delhi,Delhi,28.67,77.23,India,IN,IND,Delhi,admin,15926000,1356872604
Ludhiana,Ludhiana,30.9278,75.8723,India,IN,IND,Punjab,,1649000,1356929498
Warangal,Warangal,18.01,79.58,India,IN,IND,Andhra Pradesh,,1203853,1356851618
Jabalpur,Jabalpur,23.1751,79.9551,India,IN,IND,Madhya Pradesh,,1285000,1356115460
Nagpur,Nagpur,21.17,79.09,India,IN,IND,Mah?r?shtra,,2454000,1356365743
Srinagar,Srinagar,34.1,74.815,India,IN,IND,Jammu and Kashm?r,admin,1140000,1356442950
Kanpur,Kanpur,26.46,80.32,India,IN,IND,Uttar Pradesh,,3162000,1356575238
Allahabad,Allahabad,25.455,81.84,India,IN,IND,Uttar Pradesh,,1201000,1356718332
Jaipur,Jaipur,26.9211,75.81,India,IN,IND,R?jasth?n,admin,2917000,1356293537
Vijayawada,Vijayawada,16.52,80.63,India,IN,IND,Andhra Pradesh,,1137000,1356807575
Patna,Patna,25.625,85.13,India,IN,IND,Bih?r,admin,2158000,1356821429
Madurai,Madurai,9.92,78.12,India,IN,IND,Tamil N?du ,,1294000,1356257289
Baghdad,Baghdad,33.3386,44.3939,Iraq,IQ,IRQ,Baghd?d,primary,5054000,1368596238
Mosul,Mosul,36.345,43.145,Iraq,IQ,IRQ,N?nawá,admin,1316000,1368194914
Isfahan,Isfahan,32.7,51.7,Iran,IR,IRN,E?fah?n,admin,1628000,1364023865
Tabriz,Tabriz,38.0863,46.3012,Iran,IR,IRN,?z?arb?yj?n-e Sharq?,admin,1413000,1364141756
Shiraz,Shiraz,29.63,52.57,Iran,IR,IRN,F?rs,admin,1240000,1364432238
Mashhad,Mashhad,36.27,59.57,Iran,IR,IRN,Khor?s?n-e Ra?av?,admin,2469000,1364123206
Karaj,Karaj,35.8004,50.97,Iran,IR,IRN,Alborz,admin,1423000,1364258511
Tehran,Tehran,35.6719,51.4243,Iran,IR,IRN,Tehr?n,primary,7873000,1364305026
Rome,Rome,41.896,12.4833,Italy,IT,ITA,Lazio,primary,3339000,1380382862
Milan,Milan,45.47,9.205,Italy,IT,ITA,Lombardy,admin,2945000,1380724377
Turin,Turin,45.0704,7.67,Italy,IT,ITA,Piedmont,admin,1652000,1380244627
Naples,Naples,40.84,14.245,Italy,IT,ITA,Campania,admin,2250000,1380646673
Florence,Florence,43.78,11.25,Italy,IT,ITA,Tuscany,admin,1500000,1380726561
Tokyo,Tokyo,35.685,139.7514,Japan,JP,JPN,T?ky?,primary,35676000,1392685764
Fukuoka,Fukuoka,33.595,130.41,Japan,JP,JPN,Fukuoka,admin,2792000,1392576294
Hiroshima,Hiroshima,34.3878,132.4429,Japan,JP,JPN,Hiroshima,admin,2045000,1392373695
Kyoto,Kyoto,35.03,135.75,Japan,JP,JPN,Ky?to,admin,1805000,1392622735
Nagoya,Nagoya,35.155,136.915,Japan,JP,JPN,Aichi,admin,3230000,1392407472
Sapporo,Sapporo,43.075,141.34,Japan,JP,JPN,Hokkaid?,admin,2544000,1392000195
Sendai,Sendai,38.2871,141.0217,Japan,JP,JPN,Miyagi,admin,2250000,1392457903
Nairobi,Nairobi,-1.2833,36.8167,Kenya,KE,KEN,Nairobi City,primary,3010000,1404000661
Phnom Penh,Phnom Penh,11.55,104.9166,Cambodia,KH,KHM,Phnom Penh,primary,1466000,1116260534
Pyongyang,Pyongyang,39.0194,125.7547,"Korea, North",KP,PRK,P’y?ngyang,primary,3300000,1408738594
Seoul,Seoul,37.5663,126.9997,"Korea, South",KR,KOR,Seoul,primary,9796000,1410836482
Daegu,Daegu,35.8668,128.607,"Korea, South",KR,KOR,Daegu,admin,2460000,1410095252
Gwangju,Gwangju,35.171,126.9104,"Korea, South",KR,KOR,Gwangju,admin,1440000,1410000087
Daejeon,Daejeon,36.3355,127.425,"Korea, South",KR,KOR,Daejeon,admin,1468000,1410993875
Kuwait,Kuwait,29.3697,47.9783,Kuwait,KW,KWT,,primary,2063000,1414102075
Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3643765,1840021117
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia,,1480383,1840003871
Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5289420,1840006060
Milwaukee,Milwaukee,43.064,-87.9669,United States,US,USA,Wisconsin,,1377808,1840003046
Orlando,Orlando,28.4788,-81.342,United States,US,USA,Florida,,1776841,1840015099
Miami,Miami,25.784,-80.2102,United States,US,USA,Florida,,6381966,1840015149
Tampa,Tampa,27.9937,-82.4454,United States,US,USA,Florida,,2804240,1840015982
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida,,1156291,1840015031
Dallas,Dallas,32.7937,-96.7662,United States,US,USA,Texas,,5733259,1840019440
Austin,Austin,30.3006,-97.7517,United States,US,USA,Texas,admin,1638716,1840019590
Houston,Houston,29.7868,-95.3905,United States,US,USA,Texas,,5446468,1840020925
San Antonio,San Antonio,29.4722,-98.5247,United States,US,USA,Texas,,2002530,1840022220
Charlotte,Charlotte,35.2079,-80.8303,United States,US,USA,North Carolina,,1467362,1840014557
Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2333054,1840034002
New York,New York,40.6943,-73.9249,United States,US,USA,New York,,19354922,1840034016
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York,,1455720,1840033999
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2629150,1840034030
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,,1643734,1840034000
Philadelphia,Philadelphia,40.0076,-75.134,United States,US,USA,Pennsylvania,,5637884,1840000673
Pittsburgh,Pittsburgh,40.4396,-79.9763,United States,US,USA,Pennsylvania,,1715297,1840001254
Sacramento,Sacramento,38.5667,-121.4683,United States,US,USA,California,admin,1854698,1840021491
Riverside,Riverside,33.9381,-117.3948,United States,US,USA,California,,2084749,1840020551
San Francisco,San Francisco,37.7562,-122.443,United States,US,USA,California,,3603761,1840021543
San Diego,San Diego,32.8312,-117.1226,United States,US,USA,California,,3210314,1840021990
San Jose,San Jose,37.3018,-121.8485,United States,US,USA,California,,1821899,1840021570
Los Angeles,Los Angeles,34.1139,-118.4068,United States,US,USA,California,,12815475,1840020491
Las Vegas,Las Vegas,36.2291,-115.2607,United States,US,USA,Nevada,,2073045,1840020364
Denver,Denver,39.7621,-104.8759,United States,US,USA,Colorado,admin,2787266,1840018789
Chicago,Chicago,41.8373,-87.6861,United States,US,USA,Illinois,,8675982,1840000494
Atlanta,Atlanta,33.7626,-84.4228,United States,US,USA,Georgia,admin,5228750,1840013660
Phoenix,Phoenix,33.5722,-112.0891,United States,US,USA,Arizona,admin,4081849,1840020568
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2170504,1840001592
Boston,Boston,42.3188,-71.0846,United States,US,USA,Massachusetts,admin,4637537,1840000455
Cleveland,Cleveland,41.4767,-81.6805,United States,US,USA,Ohio,,1730363,1840000596
Columbus,Columbus,39.986,-82.9852,United States,US,USA,Ohio,admin,1528314,1840003760
Cincinnati,Cincinnati,39.1412,-84.5059,United States,US,USA,Ohio,,1648254,1840003814
Saint Louis,Saint Louis,38.6358,-90.2451,United States,US,USA,Missouri,,2078283,1840001651
Kansas City,Kansas City,39.1239,-94.5541,United States,US,USA,Missouri,,1615621,1840008535
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,,2926757,1840007830
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3522206,1840003971
Providence,Providence,41.8229,-71.4186,United States,US,USA,Rhode Island,admin,1206642,1840003289
Portland,Portland,45.5372,-122.65,United States,US,USA,Oregon,,2052796,1840019941
